country,iso3_code,region,income_group,year,population_under_10_millions,learning_poverty_pct,primary_completion_rate_pct,out_of_school_rate_pct,foundational_reading_pct,foundational_numeracy_pct,gender_parity_index,govt_education_spending_pct_gdp,pupil_teacher_ratio,est_illiterate_children_millions
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2015,4.89,48.02,76.09,5.07,45.13,47.57,0.891,2.59,36.3,2.149
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2016,4.95,46.61,75.55,7.13,47.04,49.99,1.096,3.13,48.3,2.521
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2017,5.01,46.75,78.18,4.13,44.92,46.92,1.033,0.8,46.6,2.261
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2018,5.08,41.94,76.64,6.46,61.87,54.06,1.038,1.99,51.6,2.312
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2019,5.14,45.3,72.67,5.9,55.13,52.13,0.78,5.03,50.0,2.44
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2020,5.2,44.04,70.31,7.51,59.86,53.74,1.032,0.8,37.7,2.171
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2021,5.26,50.23,79.36,4.93,52.14,50.94,0.94,5.51,38.0,2.607
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2022,5.32,46.83,80.51,6.73,43.17,40.44,1.031,2.8,48.4,2.157
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2023,5.39,39.47,77.76,2.15,60.42,55.11,1.008,4.11,53.7,2.178
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2024,5.45,46.64,72.98,11.58,44.99,41.21,0.979,3.35,36.5,2.307
Senegal,SEN,Sub-Saharan Africa,Lower middle income,2025,5.51,45.04,69.53,9.59,51.3,43.98,0.898,4.03,41.8,2.194
Chad,TCD,Sub-Saharan Africa,Low income,2010,4.84,89.35,60.83,6.62,2.57,2.0,1.011,4.78,45.3,4.975
Chad,TCD,Sub-Saharan Africa,Low income,2011,4.91,87.9,61.04,9.49,3.76,2.0,1.03,4.99,56.4,5.206
Chad,TCD,Sub-Saharan Africa,Low income,2012,4.97,89.71,47.07,20.53,14.09,16.21,0.961,4.71,66.0,4.316
Chad,TCD,Sub-Saharan Africa,Low income,2013,5.04,88.1,49.26,16.73,5.5,4.18,0.721,8.5,49.6,5.126
Chad,TCD,Sub-Saharan Africa,Low income,2014,5.1,84.08,58.56,4.71,16.1,18.39,1.15,4.45,52.6,4.485
Chad,TCD,Sub-Saharan Africa,Low income,2015,5.17,89.61,61.44,13.59,14.99,14.12,0.875,4.06,54.2,4.316
Chad,TCD,Sub-Saharan Africa,Low income,2016,5.24,87.32,62.01,19.5,9.52,9.55,0.854,3.22,53.2,4.691
Chad,TCD,Sub-Saharan Africa,Low income,2017,5.3,84.19,41.65,20.36,10.0,6.8,1.113,2.4,49.9,4.917
Chad,TCD,Sub-Saharan Africa,Low income,2018,5.37,83.64,61.47,8.32,7.2,2.0,0.987,2.24,68.1,4.207
Chad,TCD,Sub-Saharan Africa,Low income,2019,5.43,84.28,60.73,13.77,15.56,14.25,0.866,4.03,50.7,4.873
Chad,TCD,Sub-Saharan Africa,Low income,2020,5.5,94.53,50.68,21.72,2.0,2.0,0.928,3.61,57.3,5.306
Chad,TCD,Sub-Saharan Africa,Low income,2021,5.57,83.76,55.99,15.69,16.46,11.84,0.971,5.08,41.8,4.622
Chad,TCD,Sub-Saharan Africa,Low income,2022,5.63,89.33,47.31,11.55,15.57,18.12,1.027,4.45,66.7,5.269
Chad,TCD,Sub-Saharan Africa,Low income,2023,5.7,80.36,65.67,17.99,22.9,25.67,1.112,3.08,48.9,4.147
Chad,TCD,Sub-Saharan Africa,Low income,2024,5.76,80.8,66.35,15.54,24.02,16.74,1.018,5.01,63.9,4.646
Chad,TCD,Sub-Saharan Africa,Low income,2025,5.83,79.45,67.39,16.72,10.56,6.78,1.047,6.81,50.4,4.587
South Sudan,SSD,Sub-Saharan Africa,Low income,2010,2.99,83.65,46.92,8.62,18.84,15.68,1.066,5.93,50.8,2.48
South Sudan,SSD,Sub-Saharan Africa,Low income,2011,3.03,80.54,45.49,19.87,20.52,20.52,0.887,0.8,59.2,2.953
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,3.07,83.32,48.33,7.89,17.84,17.63,0.904,1.54,66.3,3.009
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,3.11,83.75,43.94,17.47,14.65,7.99,0.784,4.35,51.5,2.535
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,3.16,81.26,46.87,10.58,15.01,12.75,0.958,4.37,42.8,2.829
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,3.2,82.83,45.89,10.26,20.62,20.38,0.934,5.15,43.3,2.716
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,3.24,80.78,63.53,12.03,22.76,23.24,1.15,3.15,60.0,2.931
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,3.28,82.95,63.27,19.83,12.51,9.69,0.945,4.5,52.9,3.065
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,3.32,80.72,48.96,13.86,13.79,10.13,1.088,1.23,51.0,2.402
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,3.36,78.47,59.03,14.59,16.59,18.88,0.935,2.49,62.0,2.842
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,3.4,86.21,58.2,18.02,14.39,11.08,0.834,5.01,46.3,3.161
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,3.44,83.89,61.31,8.75,15.26,10.52,0.925,7.05,56.2,2.816
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,3.48,81.59,52.83,14.45,16.13,11.75,1.086,5.16,34.2,3.028
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,3.52,73.94,51.58,12.32,20.64,19.75,0.934,3.89,40.9,2.665
South Sudan,SSD,Sub-Saharan Africa,Low income,2024,3.56,75.14,51.81,4.29,17.57,18.27,1.046,2.75,66.3,2.326
South Sudan,SSD,Sub-Saharan Africa,Low income,2025,3.6,72.62,61.71,9.93,29.69,29.11,0.924,6.42,52.7,2.305
Rwanda,RWA,Sub-Saharan Africa,Low income,2010,3.08,93.1,44.33,8.43,2.0,2.0,0.988,7.52,61.7,2.995
Rwanda,RWA,Sub-Saharan Africa,Low income,2011,3.12,94.04,46.48,6.34,2.0,2.0,0.873,4.87,70.8,2.92
Rwanda,RWA,Sub-Saharan Africa,Low income,2012,3.16,89.17,63.22,6.6,6.62,2.0,1.131,1.9,64.5,3.159
Rwanda,RWA,Sub-Saharan Africa,Low income,2013,3.21,90.93,43.32,22.39,7.88,9.61,1.15,3.48,68.1,3.148
Rwanda,RWA,Sub-Saharan Africa,Low income,2014,3.25,87.15,57.8,9.49,7.11,2.0,1.083,3.32,48.7,2.765
Rwanda,RWA,Sub-Saharan Africa,Low income,2015,3.29,86.81,53.5,14.6,6.44,2.0,1.091,2.93,54.3,2.821
Rwanda,RWA,Sub-Saharan Africa,Low income,2016,3.33,85.63,50.4,7.77,8.92,7.64,1.047,5.48,63.0,3.167
Rwanda,RWA,Sub-Saharan Africa,Low income,2017,3.37,84.93,47.31,5.68,17.77,18.18,0.878,6.55,62.8,2.962
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,3.42,81.62,53.21,13.83,19.23,14.19,0.926,3.66,54.2,2.482
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,3.46,89.54,57.14,14.01,15.16,13.82,0.849,2.33,74.2,3.102
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,3.5,90.79,45.96,21.51,8.96,2.3,1.002,6.1,63.2,3.159
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,3.54,90.05,53.0,21.93,2.06,2.0,0.828,3.49,48.7,3.399
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,3.58,82.01,59.13,7.61,10.39,2.48,0.904,6.11,46.6,3.039
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,3.63,89.19,50.02,4.6,2.0,2.0,0.928,2.2,68.0,3.222
Rwanda,RWA,Sub-Saharan Africa,Low income,2024,3.67,87.0,49.38,4.52,17.86,17.35,1.036,5.43,63.9,3.297
Rwanda,RWA,Sub-Saharan Africa,Low income,2025,3.71,82.89,51.21,4.53,15.45,11.91,0.84,4.0,51.1,3.153
Guinea,GIN,Sub-Saharan Africa,Low income,2010,3.7,91.29,49.26,18.5,11.84,5.54,0.986,4.37,55.0,3.417
Guinea,GIN,Sub-Saharan Africa,Low income,2011,3.75,91.73,50.35,6.46,5.52,2.0,0.794,5.82,39.4,3.902
Guinea,GIN,Sub-Saharan Africa,Low income,2012,3.8,88.81,54.85,7.62,9.23,7.88,0.898,2.12,63.8,3.75
Guinea,GIN,Sub-Saharan Africa,Low income,2013,3.85,91.19,49.88,7.0,5.51,2.0,0.86,3.99,80.7,3.553
Guinea,GIN,Sub-Saharan Africa,Low income,2014,3.9,88.74,39.0,5.12,11.32,7.65,1.01,4.09,61.4,3.881
Guinea,GIN,Sub-Saharan Africa,Low income,2015,3.95,89.38,56.14,10.63,10.98,11.39,1.013,4.91,51.4,3.547
Guinea,GIN,Sub-Saharan Africa,Low income,2016,4.0,84.14,62.28,19.54,13.55,13.15,0.94,4.17,71.3,3.64
Guinea,GIN,Sub-Saharan Africa,Low income,2017,4.05,89.29,59.13,8.04,11.38,11.83,0.945,4.24,65.2,3.653
Guinea,GIN,Sub-Saharan Africa,Low income,2018,4.1,88.28,59.76,11.42,14.62,12.93,0.858,4.49,54.8,3.268
Guinea,GIN,Sub-Saharan Africa,Low income,2019,4.15,84.77,63.38,19.62,17.08,11.79,0.825,5.5,60.8,3.278
Guinea,GIN,Sub-Saharan Africa,Low income,2020,4.2,94.49,46.95,22.57,2.88,2.0,0.745,4.76,67.1,4.023
Guinea,GIN,Sub-Saharan Africa,Low income,2021,4.25,84.48,55.38,15.36,12.62,15.44,0.882,8.36,52.9,3.63
Guinea,GIN,Sub-Saharan Africa,Low income,2022,4.3,79.51,65.67,10.96,21.19,19.86,0.837,3.42,51.8,3.658
Guinea,GIN,Sub-Saharan Africa,Low income,2023,4.35,83.54,55.92,5.22,8.74,8.88,0.834,5.15,47.3,3.482
Guinea,GIN,Sub-Saharan Africa,Low income,2024,4.4,81.38,43.92,17.69,19.07,17.84,0.722,3.76,46.5,3.281
Guinea,GIN,Sub-Saharan Africa,Low income,2025,4.45,80.26,60.91,11.72,9.9,6.86,0.892,3.88,32.5,3.381
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,2.2,82.66,52.04,4.19,7.91,9.43,0.879,3.98,60.7,1.854
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,2.23,80.85,45.6,4.07,13.47,12.89,1.15,2.56,60.5,2.213
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,2.26,85.11,53.89,15.38,19.79,13.19,1.06,6.36,66.7,2.158
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,2.29,82.15,61.41,4.65,9.1,6.76,0.889,5.27,64.2,1.806
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,2.32,78.33,52.16,15.29,24.22,20.29,0.772,6.84,52.1,1.739
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,2.35,77.63,68.61,19.02,21.41,18.76,1.013,5.24,51.6,2.011
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,2.38,80.21,58.51,17.37,23.16,19.72,1.067,3.71,49.9,2.114
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,2.41,83.77,66.09,14.5,18.6,18.75,0.835,5.22,61.7,1.805
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,2.44,75.52,63.8,10.22,26.25,28.35,0.676,5.25,63.0,1.625
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,2.47,76.55,52.65,16.13,23.01,23.34,1.033,5.09,55.6,1.88
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,2.5,87.02,42.01,11.24,4.9,2.0,1.021,3.49,32.8,2.211
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,2.53,86.01,65.03,6.97,16.37,12.82,1.125,0.89,70.7,1.873
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,2.56,79.43,58.02,9.7,12.17,6.31,0.831,4.54,51.2,2.13
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,2.59,75.56,57.72,17.5,21.04,19.47,0.861,4.1,60.6,1.762
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2024,2.62,74.33,64.54,14.47,20.85,23.56,1.15,5.5,57.4,2.016
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2025,2.65,70.36,62.69,8.6,21.18,15.42,1.148,4.89,59.9,1.71
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,7.13,45.44,80.43,8.94,48.92,41.51,0.685,2.31,46.3,3.616
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,7.23,44.56,76.44,8.93,57.65,53.8,0.861,6.38,51.0,3.773
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,7.32,46.03,78.57,7.81,46.23,39.56,0.893,1.49,43.6,3.611
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,7.42,40.66,75.46,5.89,61.95,62.24,0.951,5.31,37.0,3.031
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,7.52,44.8,73.76,10.31,46.61,48.24,1.06,4.87,24.5,3.477
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,7.61,43.58,79.52,4.6,48.92,41.6,1.15,1.84,37.0,3.652
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,7.71,44.78,71.35,7.77,52.42,48.47,0.839,5.09,33.8,3.888
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,7.81,37.24,74.91,6.41,65.26,62.52,1.062,3.64,50.6,2.954
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,7.91,39.87,72.59,9.41,64.11,65.48,1.061,3.31,42.8,3.258
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,8.0,40.3,74.2,5.61,60.64,58.89,0.859,5.4,48.4,3.282
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,8.1,43.7,81.97,10.91,52.02,45.35,1.071,5.36,50.8,3.678
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,8.2,51.46,69.27,3.68,39.71,35.0,0.994,8.34,51.0,3.567
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,8.29,41.13,83.1,6.41,57.18,49.53,1.06,3.92,32.0,3.274
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,8.39,38.34,84.24,7.96,52.77,46.87,0.994,5.75,24.8,2.895
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,8.49,38.92,82.14,5.31,52.15,50.14,0.896,1.46,41.3,3.282
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2025,8.59,38.38,81.99,8.63,58.69,58.25,0.945,2.61,35.3,3.359
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,9.5,29.64,84.45,6.88,62.62,62.62,1.134,3.29,24.9,2.873
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,9.63,30.08,83.43,1.86,74.32,75.0,0.928,3.82,16.4,3.262
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,9.76,27.84,87.21,6.4,71.78,65.28,0.852,3.75,25.8,3.001
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,9.89,27.1,84.28,4.47,73.59,69.13,1.069,1.96,26.5,2.712
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,10.02,28.61,84.02,5.63,71.4,68.17,1.031,4.75,24.3,3.257
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,10.15,22.56,88.94,3.57,72.18,70.56,0.879,3.61,26.4,2.277
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,10.28,26.22,83.38,5.15,71.22,74.01,0.94,4.27,33.0,2.814
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,10.41,20.63,91.3,1.13,69.89,63.97,0.882,5.81,16.5,2.049
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,10.54,19.51,86.58,3.83,75.48,75.29,1.083,2.24,21.0,2.226
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,10.67,25.03,83.3,2.39,77.8,77.34,0.738,4.84,26.6,2.411
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,10.8,25.31,85.46,3.55,71.47,68.83,0.898,3.85,20.6,2.997
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,10.93,26.58,87.56,3.26,64.78,65.09,0.791,5.1,19.8,2.718
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,11.06,24.37,84.51,5.21,77.15,76.28,0.834,6.29,23.7,2.892
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,11.19,15.17,92.35,1.01,82.19,75.73,0.88,4.34,18.8,1.766
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2024,11.32,20.84,87.27,3.19,71.71,69.34,0.945,2.81,24.2,2.253
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2025,11.45,24.1,88.48,5.04,71.65,70.68,0.993,3.73,25.4,2.693
India,IND,South Asia,Lower middle income,2010,216.48,69.96,67.82,9.43,28.97,28.65,0.753,4.79,40.1,156.519
India,IND,South Asia,Lower middle income,2011,219.43,72.6,49.43,14.03,25.07,26.61,0.842,2.18,34.5,170.646
India,IND,South Asia,Lower middle income,2012,222.38,71.6,66.17,17.76,29.45,25.2,0.904,4.1,45.1,172.536
India,IND,South Asia,Lower middle income,2013,225.34,67.33,60.44,13.52,28.16,26.71,0.792,3.28,26.3,161.11
India,IND,South Asia,Lower middle income,2014,228.29,69.07,65.6,8.76,33.6,31.65,0.907,4.97,40.1,154.165
India,IND,South Asia,Lower middle income,2015,231.24,69.1,55.81,7.94,22.86,20.45,0.892,3.66,24.0,158.705
India,IND,South Asia,Lower middle income,2016,234.19,67.35,66.26,11.35,24.88,19.33,1.122,4.81,36.2,167.367
India,IND,South Asia,Lower middle income,2017,237.14,68.6,54.62,6.86,32.78,25.13,1.105,2.57,32.2,183.678
India,IND,South Asia,Lower middle income,2018,240.1,63.35,67.01,10.97,32.33,24.33,0.962,3.54,51.1,150.42
India,IND,South Asia,Lower middle income,2019,243.05,62.92,68.12,13.44,27.34,20.3,0.876,3.84,32.7,140.727
India,IND,South Asia,Lower middle income,2020,246.0,68.09,60.65,12.73,35.8,28.77,0.935,5.39,42.2,176.707
India,IND,South Asia,Lower middle income,2021,248.95,63.7,57.2,4.7,36.56,36.27,1.071,4.06,42.6,163.62
India,IND,South Asia,Lower middle income,2022,251.9,64.25,62.64,14.28,30.94,30.58,0.99,4.69,54.2,147.952
India,IND,South Asia,Lower middle income,2023,254.86,59.67,64.69,4.08,38.74,31.78,0.805,2.7,27.0,147.233
India,IND,South Asia,Lower middle income,2024,257.81,63.77,56.88,3.61,39.35,37.06,0.891,4.01,39.8,141.589
India,IND,South Asia,Lower middle income,2025,260.76,56.42,73.06,12.15,36.11,35.53,1.066,4.7,50.2,148.957
Pakistan,PAK,South Asia,Lower middle income,2010,50.42,70.34,63.93,6.9,32.36,26.85,0.942,5.28,40.0,38.413
Pakistan,PAK,South Asia,Lower middle income,2011,51.11,68.56,61.48,11.66,25.32,20.98,1.062,3.59,43.1,36.845
Pakistan,PAK,South Asia,Lower middle income,2012,51.8,67.22,60.84,3.87,37.07,29.83,0.936,2.14,31.0,40.429
Pakistan,PAK,South Asia,Lower middle income,2013,52.49,70.43,71.16,5.21,26.53,28.63,0.903,5.52,39.6,41.549
Pakistan,PAK,South Asia,Lower middle income,2014,53.17,68.74,62.99,4.81,28.1,20.36,0.716,3.05,31.2,37.991
Pakistan,PAK,South Asia,Lower middle income,2015,53.86,63.24,68.96,8.49,35.76,33.96,0.971,6.66,38.6,33.754
Pakistan,PAK,South Asia,Lower middle income,2016,54.55,67.21,54.13,7.51,32.5,35.13,0.72,4.01,25.1,39.277
Pakistan,PAK,South Asia,Lower middle income,2017,55.24,65.29,56.94,15.95,30.98,24.58,1.003,3.18,33.9,36.267
Pakistan,PAK,South Asia,Lower middle income,2018,55.92,70.25,65.4,17.15,26.53,28.6,0.808,2.89,28.3,38.624
Pakistan,PAK,South Asia,Lower middle income,2019,56.61,62.91,58.63,15.39,33.46,27.62,0.993,3.54,41.8,36.939
Pakistan,PAK,South Asia,Lower middle income,2020,57.3,70.26,70.18,13.17,20.57,21.64,1.15,5.99,44.1,34.736
Pakistan,PAK,South Asia,Lower middle income,2021,57.99,73.06,54.01,9.14,30.85,23.07,1.079,3.67,42.2,39.586
Pakistan,PAK,South Asia,Lower middle income,2022,58.68,75.1,55.09,15.8,19.21,13.92,1.076,7.81,36.0,46.392
Pakistan,PAK,South Asia,Lower middle income,2023,59.36,65.38,58.52,11.51,31.94,32.52,0.924,5.36,33.3,40.178
Pakistan,PAK,South Asia,Lower middle income,2024,60.05,59.82,71.23,12.02,43.44,36.01,0.813,4.66,41.6,32.121
Pakistan,PAK,South Asia,Lower middle income,2025,60.74,56.92,65.37,9.77,42.97,42.13,1.14,3.72,46.6,34.048
Bangladesh,BGD,South Asia,Lower middle income,2010,25.96,55.54,61.55,4.18,42.04,39.65,1.094,5.47,38.6,16.147
Bangladesh,BGD,South Asia,Lower middle income,2011,26.31,56.43,63.61,12.71,35.96,38.09,0.814,5.69,36.0,14.537
Bangladesh,BGD,South Asia,Lower middle income,2012,26.67,54.03,74.17,12.62,37.23,32.19,0.88,4.33,44.8,17.09
Bangladesh,BGD,South Asia,Lower middle income,2013,27.02,58.01,64.06,14.26,33.32,35.95,1.106,4.33,27.2,18.312
Bangladesh,BGD,South Asia,Lower middle income,2014,27.38,60.36,64.61,10.07,40.71,43.5,0.878,6.25,42.3,15.977
Bangladesh,BGD,South Asia,Lower middle income,2015,27.73,52.53,76.59,2.88,41.3,33.67,0.905,2.34,37.0,16.11
Bangladesh,BGD,South Asia,Lower middle income,2016,28.08,52.33,72.34,10.9,41.49,39.27,0.783,5.17,30.2,15.235
Bangladesh,BGD,South Asia,Lower middle income,2017,28.44,52.67,63.94,6.29,39.3,41.03,1.089,4.84,46.5,13.911
Bangladesh,BGD,South Asia,Lower middle income,2018,28.79,55.89,77.15,9.05,43.54,36.1,0.923,3.22,42.4,14.296
Bangladesh,BGD,South Asia,Lower middle income,2019,29.15,52.94,72.07,7.62,42.0,39.94,0.935,6.9,40.2,14.909
Bangladesh,BGD,South Asia,Lower middle income,2020,29.5,58.19,62.03,9.24,41.26,39.1,1.041,2.85,47.1,16.131
Bangladesh,BGD,South Asia,Lower middle income,2021,29.85,61.46,59.82,7.91,32.54,34.54,1.15,8.13,39.2,15.922
Bangladesh,BGD,South Asia,Lower middle income,2022,30.21,54.97,65.88,13.3,36.39,30.42,1.15,1.78,31.1,15.864
Bangladesh,BGD,South Asia,Lower middle income,2023,30.56,45.9,74.73,2.36,47.29,49.73,0.983,6.26,39.2,14.56
Bangladesh,BGD,South Asia,Lower middle income,2024,30.92,50.42,77.68,6.54,39.61,36.97,0.989,5.79,28.1,13.794
Bangladesh,BGD,South Asia,Lower middle income,2025,31.27,51.77,78.05,8.37,51.47,50.84,1.15,2.44,35.8,13.033
Afghanistan,AFG,South Asia,Low income,2010,10.65,90.51,59.12,16.04,13.3,11.88,0.833,6.18,53.2,9.568
Afghanistan,AFG,South Asia,Low income,2011,10.79,87.77,55.68,21.43,7.13,2.0,1.026,0.8,49.0,10.114
Afghanistan,AFG,South Asia,Low income,2012,10.94,91.04,46.06,19.68,6.12,7.87,0.946,5.61,60.5,11.16
Afghanistan,AFG,South Asia,Low income,2013,11.08,89.54,47.56,8.5,14.01,14.66,0.932,2.12,46.6,9.422
Afghanistan,AFG,South Asia,Low income,2014,11.23,84.26,54.98,19.11,15.31,16.85,1.15,5.37,45.9,8.905
Afghanistan,AFG,South Asia,Low income,2015,11.37,82.0,59.36,20.03,16.45,11.98,0.798,5.15,46.8,10.422
Afghanistan,AFG,South Asia,Low income,2016,11.52,82.71,51.45,7.94,10.76,9.91,1.086,4.02,38.6,10.667
Afghanistan,AFG,South Asia,Low income,2017,11.66,83.98,54.75,19.63,16.53,17.06,0.997,3.45,75.8,9.139
Afghanistan,AFG,South Asia,Low income,2018,11.81,83.2,53.8,13.65,9.49,9.86,0.817,8.5,50.2,8.941
Afghanistan,AFG,South Asia,Low income,2019,11.95,84.34,60.99,20.1,19.93,12.72,0.906,4.15,57.5,9.859
Afghanistan,AFG,South Asia,Low income,2020,12.1,86.73,51.48,21.0,5.3,2.0,0.911,5.83,53.2,9.726
Afghanistan,AFG,South Asia,Low income,2021,12.25,89.14,38.17,18.18,4.6,2.0,1.025,3.71,49.1,10.606
Afghanistan,AFG,South Asia,Low income,2022,12.39,86.71,56.79,12.92,10.98,7.54,0.906,3.94,46.0,9.446
Afghanistan,AFG,South Asia,Low income,2023,12.54,84.12,59.19,14.82,16.38,15.09,0.926,1.32,59.2,10.791
Afghanistan,AFG,South Asia,Low income,2024,12.68,78.3,65.94,12.43,16.72,14.3,0.771,4.52,59.2,9.026
Afghanistan,AFG,South Asia,Low income,2025,12.83,85.57,41.83,8.16,14.74,16.73,1.027,5.81,47.4,10.085
Nepal,NPL,South Asia,Lower middle income,2010,4.58,65.39,57.18,9.83,28.98,21.32,0.833,5.19,35.9,3.672
Nepal,NPL,South Asia,Lower middle income,2011,4.64,61.64,58.87,10.57,42.37,43.25,0.817,4.63,34.2,3.268
Nepal,NPL,South Asia,Lower middle income,2012,4.7,63.8,57.52,7.31,31.14,30.06,0.882,2.09,55.3,2.908
Nepal,NPL,South Asia,Lower middle income,2013,4.76,60.32,62.81,10.29,33.98,29.68,0.981,1.91,33.0,3.22
Nepal,NPL,South Asia,Lower middle income,2014,4.83,61.93,67.28,9.44,37.89,30.18,0.998,3.76,34.3,3.473
Nepal,NPL,South Asia,Lower middle income,2015,4.89,59.79,74.35,14.12,43.69,38.23,0.837,2.29,52.2,2.688
Nepal,NPL,South Asia,Lower middle income,2016,4.95,63.13,64.81,14.07,40.36,39.7,0.742,5.33,45.8,3.373
Nepal,NPL,South Asia,Lower middle income,2017,5.01,63.7,69.67,3.49,41.24,41.42,0.889,2.85,27.3,3.293
Nepal,NPL,South Asia,Lower middle income,2018,5.08,55.08,65.2,4.49,47.31,42.81,0.862,4.04,47.2,2.577
Nepal,NPL,South Asia,Lower middle income,2019,5.14,62.9,68.4,4.97,29.28,28.56,0.819,4.21,41.1,3.539
Nepal,NPL,South Asia,Lower middle income,2020,5.2,66.22,55.71,8.31,35.91,29.5,0.918,4.02,46.1,3.135
Nepal,NPL,South Asia,Lower middle income,2021,5.26,69.75,70.48,5.83,24.5,19.23,1.018,4.31,52.8,3.225
Nepal,NPL,South Asia,Lower middle income,2022,5.32,58.36,63.9,8.15,33.66,34.78,1.051,2.4,47.4,3.288
Nepal,NPL,South Asia,Lower middle income,2023,5.39,50.99,72.98,10.98,43.01,40.47,0.763,0.81,38.7,2.843
Nepal,NPL,South Asia,Lower middle income,2024,5.45,52.42,78.48,11.34,45.54,46.38,0.789,0.8,41.7,2.793
Nepal,NPL,South Asia,Lower middle income,2025,5.51,50.69,77.19,10.53,54.02,46.85,0.957,3.72,28.1,2.639
Sri Lanka,LKA,South Asia,Lower middle income,2010,2.82,65.98,69.98,6.79,25.79,25.68,0.969,4.71,38.1,2.256
Sri Lanka,LKA,South Asia,Lower middle income,2011,2.85,64.86,57.0,7.89,39.58,34.9,0.989,5.21,32.5,2.269
