country,iso3_code,region,income_group,year,out_of_school_rate_total_pct,out_of_school_rate_male_pct,out_of_school_rate_female_pct,out_of_school_children_millions,rural_out_of_school_rate_pct,urban_out_of_school_rate_pct,conflict_affected
Rwanda,RWA,Sub-Saharan Africa,Low income,2018,26.38,24.05,30.18,0.462,63.29,9.2,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2019,27.18,22.67,31.42,0.476,56.57,11.81,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2020,35.77,38.89,32.85,0.626,71.7,17.23,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2021,33.66,27.88,39.8,0.589,63.84,22.41,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2022,27.57,27.23,26.35,0.482,54.55,14.28,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2023,24.86,26.25,31.02,0.435,33.73,10.7,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2024,22.08,20.58,20.27,0.386,30.97,14.64,0
Rwanda,RWA,Sub-Saharan Africa,Low income,2025,25.14,23.36,22.04,0.44,56.28,15.31,0
Guinea,GIN,Sub-Saharan Africa,Low income,2010,19.57,20.99,23.82,0.411,40.96,9.26,0
Guinea,GIN,Sub-Saharan Africa,Low income,2011,18.59,15.87,17.06,0.39,41.95,6.66,0
Guinea,GIN,Sub-Saharan Africa,Low income,2012,19.41,17.22,20.03,0.408,26.22,14.14,0
Guinea,GIN,Sub-Saharan Africa,Low income,2013,18.4,20.08,20.04,0.386,26.95,12.39,0
Guinea,GIN,Sub-Saharan Africa,Low income,2014,18.06,15.88,21.91,0.379,30.89,6.69,0
Guinea,GIN,Sub-Saharan Africa,Low income,2015,18.59,18.03,16.85,0.39,25.99,7.58,0
Guinea,GIN,Sub-Saharan Africa,Low income,2016,18.99,18.13,20.58,0.399,39.66,13.58,0
Guinea,GIN,Sub-Saharan Africa,Low income,2017,17.51,15.56,17.63,0.368,24.58,13.2,0
Guinea,GIN,Sub-Saharan Africa,Low income,2018,19.34,15.95,17.77,0.406,37.64,14.03,0
Guinea,GIN,Sub-Saharan Africa,Low income,2019,17.71,15.91,17.34,0.372,34.73,12.73,0
Guinea,GIN,Sub-Saharan Africa,Low income,2020,32.17,27.05,37.8,0.676,62.58,14.15,0
Guinea,GIN,Sub-Saharan Africa,Low income,2021,27.06,26.62,27.51,0.568,45.64,15.93,0
Guinea,GIN,Sub-Saharan Africa,Low income,2022,21.04,20.25,19.28,0.442,36.1,11.72,0
Guinea,GIN,Sub-Saharan Africa,Low income,2023,12.46,12.02,12.3,0.262,24.09,6.06,0
Guinea,GIN,Sub-Saharan Africa,Low income,2024,17.16,16.85,14.8,0.36,31.53,9.26,0
Guinea,GIN,Sub-Saharan Africa,Low income,2025,19.42,15.64,20.3,0.408,26.96,12.01,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2010,17.77,16.86,21.05,0.222,31.65,7.42,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2011,19.01,16.65,17.41,0.238,39.84,9.04,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2012,18.78,16.94,18.72,0.235,39.73,8.53,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2013,19.62,17.19,22.89,0.245,45.49,15.11,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2014,20.31,20.06,19.43,0.254,27.17,6.87,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2015,18.5,17.87,17.38,0.231,28.69,10.01,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2016,19.56,21.21,21.73,0.244,32.59,12.1,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2017,15.44,15.42,15.45,0.193,22.78,8.26,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2018,16.38,15.34,14.1,0.205,28.37,9.03,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2019,19.36,20.57,23.07,0.242,26.85,15.11,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2020,29.52,26.46,26.36,0.369,71.87,18.97,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2021,30.99,26.26,31.83,0.387,42.76,22.83,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2022,17.82,14.71,16.14,0.223,29.27,12.8,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2023,17.13,13.93,19.06,0.214,31.17,11.57,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2024,15.86,13.28,13.83,0.198,21.09,7.62,0
Sierra Leone,SLE,Sub-Saharan Africa,Low income,2025,12.64,10.24,15.74,0.158,19.32,7.31,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2010,7.94,6.48,9.87,0.322,18.26,6.32,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2011,8.04,8.49,8.32,0.326,14.73,3.92,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2012,7.85,7.69,7.39,0.318,15.41,5.23,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,5.1,5.0,4.4,0.206,11.36,2.97,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,4.96,4.68,5.85,0.201,10.48,3.13,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,5.78,5.77,6.82,0.234,13.76,3.1,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,4.52,4.58,4.29,0.183,6.64,3.05,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,6.65,7.11,7.36,0.269,10.4,5.06,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,4.6,4.33,5.03,0.186,9.76,3.48,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,8.01,8.16,7.12,0.324,15.81,5.04,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,18.14,19.45,20.2,0.734,27.2,10.94,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,13.7,12.94,15.94,0.555,24.96,7.9,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,6.89,6.53,6.07,0.279,16.65,3.97,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,5.28,5.26,5.23,0.214,12.54,2.37,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2024,2.07,1.81,2.21,0.084,4.46,0.8,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2025,4.8,5.22,4.26,0.194,8.42,2.96,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2010,5.56,5.95,5.95,0.3,8.77,4.06,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2011,5.14,4.89,5.21,0.277,10.68,2.74,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2012,4.89,4.19,5.26,0.264,10.59,2.43,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2013,3.89,4.18,4.62,0.21,5.79,2.71,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2014,5.36,4.57,5.37,0.289,11.79,2.24,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2015,5.09,4.58,5.4,0.275,9.25,2.61,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2016,3.28,3.06,3.4,0.177,6.15,1.76,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2017,3.23,2.95,3.66,0.175,4.74,1.31,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2018,3.26,3.39,3.58,0.176,4.79,2.49,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2019,0.75,0.71,0.91,0.04,1.33,0.31,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2020,9.87,8.01,11.82,0.533,20.28,6.6,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2021,12.42,10.55,14.52,0.671,20.75,7.02,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2022,7.36,7.9,7.61,0.397,12.67,4.37,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2023,3.16,2.54,3.83,0.171,6.3,1.6,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2024,4.56,4.69,5.67,0.246,9.85,3.23,0
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,2025,2.38,2.35,2.5,0.129,4.22,0.74,0
India,IND,South Asia,Lower middle income,2010,10.13,9.0,8.92,12.457,19.61,4.14,0
India,IND,South Asia,Lower middle income,2011,12.03,11.74,12.44,14.791,22.3,5.64,0
India,IND,South Asia,Lower middle income,2012,8.04,8.42,7.09,9.887,13.23,3.5,0
India,IND,South Asia,Lower middle income,2013,10.1,8.77,10.64,12.424,22.88,4.64,0
India,IND,South Asia,Lower middle income,2014,5.23,5.21,5.35,6.428,10.76,1.68,0
India,IND,South Asia,Lower middle income,2015,6.99,6.45,8.54,8.597,12.65,3.85,0
India,IND,South Asia,Lower middle income,2016,12.36,11.26,11.38,15.198,20.45,9.55,0
India,IND,South Asia,Lower middle income,2017,11.2,9.71,12.17,13.78,26.27,8.92,0
India,IND,South Asia,Lower middle income,2018,6.32,5.18,7.08,7.779,13.3,3.78,0
India,IND,South Asia,Lower middle income,2019,10.46,8.44,9.26,12.861,15.12,6.46,0
India,IND,South Asia,Lower middle income,2020,19.25,17.02,23.05,23.68,27.38,11.87,0
India,IND,South Asia,Lower middle income,2021,15.54,16.04,15.67,19.118,27.24,6.39,0
India,IND,South Asia,Lower middle income,2022,12.08,11.93,14.04,14.861,20.82,8.01,0
India,IND,South Asia,Lower middle income,2023,7.28,7.93,6.48,8.95,12.47,3.54,0
India,IND,South Asia,Lower middle income,2024,7.54,6.18,8.39,9.278,16.42,3.94,0
India,IND,South Asia,Lower middle income,2025,7.66,6.62,7.82,9.428,9.97,3.89,0
Pakistan,PAK,South Asia,Lower middle income,2010,8.96,9.31,10.52,2.566,20.23,3.55,0
Pakistan,PAK,South Asia,Lower middle income,2011,7.64,6.56,9.3,2.19,14.42,4.56,0
Pakistan,PAK,South Asia,Lower middle income,2012,7.66,7.05,6.55,2.193,18.24,4.65,0
Pakistan,PAK,South Asia,Lower middle income,2013,9.87,7.97,8.72,2.828,16.03,4.06,0
Pakistan,PAK,South Asia,Lower middle income,2014,8.38,7.72,9.75,2.401,13.77,5.06,0
Pakistan,PAK,South Asia,Lower middle income,2015,10.08,8.59,9.17,2.887,15.32,4.73,0
Pakistan,PAK,South Asia,Lower middle income,2016,10.36,10.05,10.42,2.967,16.15,4.04,0
Pakistan,PAK,South Asia,Lower middle income,2017,9.79,8.42,11.1,2.805,22.75,5.47,0
Pakistan,PAK,South Asia,Lower middle income,2018,8.2,8.38,8.05,2.349,11.76,3.18,0
Pakistan,PAK,South Asia,Lower middle income,2019,7.7,8.39,6.98,2.205,17.01,4.59,0
Pakistan,PAK,South Asia,Lower middle income,2020,19.82,16.6,24.16,5.68,36.86,13.79,0
Pakistan,PAK,South Asia,Lower middle income,2021,12.38,10.35,13.05,3.547,19.88,5.73,0
Pakistan,PAK,South Asia,Lower middle income,2022,6.8,6.46,6.75,1.947,13.08,2.63,0
Pakistan,PAK,South Asia,Lower middle income,2023,7.48,6.7,8.56,2.143,12.22,5.22,0
Pakistan,PAK,South Asia,Lower middle income,2024,6.6,6.03,7.49,1.891,15.13,3.45,0
Pakistan,PAK,South Asia,Lower middle income,2025,8.17,6.61,9.65,2.341,14.86,5.86,0
Bangladesh,BGD,South Asia,Lower middle income,2010,11.25,10.49,10.5,1.66,15.49,4.63,0
Bangladesh,BGD,South Asia,Lower middle income,2011,13.1,13.24,11.63,1.932,24.71,4.44,0
Bangladesh,BGD,South Asia,Lower middle income,2012,12.74,10.2,11.47,1.879,26.61,10.13,0
Bangladesh,BGD,South Asia,Lower middle income,2013,11.42,10.08,12.02,1.684,20.54,9.05,0
Bangladesh,BGD,South Asia,Lower middle income,2014,11.05,12.09,13.43,1.631,15.59,7.84,0
Bangladesh,BGD,South Asia,Lower middle income,2015,13.29,14.12,15.11,1.96,29.88,9.44,0
Bangladesh,BGD,South Asia,Lower middle income,2016,6.42,6.21,5.6,0.948,9.05,4.87,0
Bangladesh,BGD,South Asia,Lower middle income,2017,9.44,9.41,10.81,1.393,21.8,7.55,0
Bangladesh,BGD,South Asia,Lower middle income,2018,8.73,8.63,9.71,1.288,11.7,3.17,0
Bangladesh,BGD,South Asia,Lower middle income,2019,7.4,7.39,8.8,1.092,16.55,4.91,0
Bangladesh,BGD,South Asia,Lower middle income,2020,14.3,12.37,16.03,2.109,26.06,11.42,0
Bangladesh,BGD,South Asia,Lower middle income,2021,19.75,16.84,22.15,2.913,46.17,8.79,0
Bangladesh,BGD,South Asia,Lower middle income,2022,15.1,14.15,16.54,2.227,21.29,11.26,0
Bangladesh,BGD,South Asia,Lower middle income,2023,8.96,8.0,11.13,1.322,21.4,4.94,0
Bangladesh,BGD,South Asia,Lower middle income,2024,7.12,6.03,7.86,1.05,11.03,5.21,0
Bangladesh,BGD,South Asia,Lower middle income,2025,6.93,7.61,5.95,1.023,15.23,4.29,0
Afghanistan,AFG,South Asia,Low income,2010,22.62,23.93,27.21,1.368,40.33,14.47,1
Afghanistan,AFG,South Asia,Low income,2011,25.25,21.98,30.36,1.528,54.25,19.41,1
Afghanistan,AFG,South Asia,Low income,2012,23.8,25.46,21.71,1.44,54.9,11.7,1
Afghanistan,AFG,South Asia,Low income,2013,24.27,26.27,29.06,1.468,41.54,11.71,1
Afghanistan,AFG,South Asia,Low income,2014,25.07,24.95,29.34,1.517,44.17,13.76,1
Afghanistan,AFG,South Asia,Low income,2015,25.25,20.76,23.99,1.528,33.23,10.31,1
Afghanistan,AFG,South Asia,Low income,2016,24.84,23.78,27.68,1.503,50.41,17.92,1
Afghanistan,AFG,South Asia,Low income,2017,23.06,21.35,26.46,1.395,56.8,12.83,1
Afghanistan,AFG,South Asia,Low income,2018,22.9,22.98,25.17,1.385,44.24,10.09,1
Afghanistan,AFG,South Asia,Low income,2019,23.63,23.55,28.6,1.429,47.15,17.57,1
Afghanistan,AFG,South Asia,Low income,2020,34.41,29.44,40.34,2.082,47.04,11.78,1
Afghanistan,AFG,South Asia,Low income,2021,24.96,22.7,24.21,1.51,36.85,16.73,1
Afghanistan,AFG,South Asia,Low income,2022,26.13,23.65,22.35,1.581,44.45,9.07,1
Afghanistan,AFG,South Asia,Low income,2023,17.31,14.6,21.2,1.047,36.13,9.74,1
Afghanistan,AFG,South Asia,Low income,2024,22.1,20.07,23.55,1.337,37.72,15.67,1
Afghanistan,AFG,South Asia,Low income,2025,23.95,21.62,26.35,1.449,47.71,12.71,1
Nepal,NPL,South Asia,Lower middle income,2010,10.4,9.76,12.06,0.27,14.01,6.95,0
Nepal,NPL,South Asia,Lower middle income,2011,10.02,9.84,12.22,0.26,17.42,3.52,0
Nepal,NPL,South Asia,Lower middle income,2012,7.02,7.66,8.78,0.183,10.27,3.13,0
Nepal,NPL,South Asia,Lower middle income,2013,7.99,7.32,9.84,0.208,18.11,5.68,0
Nepal,NPL,South Asia,Lower middle income,2014,6.33,6.58,6.87,0.165,11.98,3.19,0
Nepal,NPL,South Asia,Lower middle income,2015,8.33,7.7,8.12,0.217,13.27,3.67,0
Nepal,NPL,South Asia,Lower middle income,2016,8.91,9.29,10.86,0.232,17.79,5.8,0
Nepal,NPL,South Asia,Lower middle income,2017,6.62,6.8,6.0,0.172,10.61,4.1,0
Nepal,NPL,South Asia,Lower middle income,2018,6.27,6.66,6.17,0.163,13.45,2.88,0
Nepal,NPL,South Asia,Lower middle income,2019,6.32,5.29,6.21,0.164,13.75,2.02,0
Nepal,NPL,South Asia,Lower middle income,2020,20.18,19.3,23.46,0.525,27.04,13.34,0
Nepal,NPL,South Asia,Lower middle income,2021,21.21,22.78,21.38,0.552,36.67,9.92,0
Nepal,NPL,South Asia,Lower middle income,2022,7.36,6.93,6.28,0.191,14.77,5.7,0
Nepal,NPL,South Asia,Lower middle income,2023,9.81,7.87,9.91,0.255,15.87,6.8,0
Nepal,NPL,South Asia,Lower middle income,2024,6.69,6.6,7.2,0.174,14.96,5.3,0
Nepal,NPL,South Asia,Lower middle income,2025,4.2,3.54,4.72,0.109,6.04,3.23,0
Sri Lanka,LKA,South Asia,Lower middle income,2010,14.83,13.42,14.28,0.237,26.14,10.49,0
Sri Lanka,LKA,South Asia,Lower middle income,2011,13.92,14.96,16.17,0.223,19.48,6.83,0
Sri Lanka,LKA,South Asia,Lower middle income,2012,13.44,13.09,11.47,0.215,21.89,9.11,0
Sri Lanka,LKA,South Asia,Lower middle income,2013,15.46,12.68,18.09,0.247,23.25,9.98,0
Sri Lanka,LKA,South Asia,Lower middle income,2014,11.6,11.24,12.26,0.186,20.57,7.01,0
Sri Lanka,LKA,South Asia,Lower middle income,2015,13.86,15.19,16.2,0.222,20.03,9.58,0
Sri Lanka,LKA,South Asia,Lower middle income,2016,12.32,12.99,14.97,0.197,25.2,6.61,0
Sri Lanka,LKA,South Asia,Lower middle income,2017,14.73,14.7,12.88,0.236,32.49,11.67,0
Sri Lanka,LKA,South Asia,Lower middle income,2018,10.24,10.06,12.54,0.164,20.34,5.15,0
Sri Lanka,LKA,South Asia,Lower middle income,2019,14.41,12.78,13.39,0.231,28.15,8.04,0
Sri Lanka,LKA,South Asia,Lower middle income,2020,13.88,13.28,14.01,0.222,28.24,10.26,0
Sri Lanka,LKA,South Asia,Lower middle income,2021,20.03,16.79,21.85,0.32,29.35,6.9,0
Sri Lanka,LKA,South Asia,Lower middle income,2022,14.66,12.89,12.92,0.235,32.94,8.12,0
Sri Lanka,LKA,South Asia,Lower middle income,2023,12.41,12.05,11.24,0.198,30.94,8.64,0
Sri Lanka,LKA,South Asia,Lower middle income,2024,10.42,9.04,11.72,0.167,23.69,4.45,0
Sri Lanka,LKA,South Asia,Lower middle income,2025,11.57,11.42,12.63,0.185,26.95,7.38,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2010,5.31,5.13,4.99,1.244,12.84,2.11,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2011,3.77,3.31,3.85,0.881,8.83,2.57,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2012,2.01,2.2,2.02,0.47,3.36,0.8,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2013,4.89,5.1,5.27,1.144,9.32,3.89,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2014,1.59,1.68,1.57,0.371,2.37,1.07,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2015,1.14,1.21,1.29,0.266,1.57,0.74,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2016,5.88,5.66,5.17,1.375,9.71,3.29,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2017,3.1,2.73,3.73,0.724,4.21,2.38,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2018,2.33,2.26,2.16,0.545,4.13,1.31,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2019,1.06,1.07,1.16,0.248,2.42,0.6,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2020,14.87,15.48,15.44,3.48,23.04,6.2,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2021,8.13,8.4,7.37,1.903,19.04,5.59,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2022,5.71,5.55,6.07,1.336,13.14,2.67,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2023,0.1,0.1,0.1,0.023,0.18,0.1,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2024,0.34,0.36,0.39,0.079,0.76,0.17,0
Indonesia,IDN,East Asia & Pacific,Upper middle income,2025,0.1,0.1,0.11,0.023,0.22,0.1,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2010,8.05,7.87,9.17,0.886,15.7,5.88,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2011,9.81,10.73,10.69,1.079,13.87,4.52,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2012,8.06,7.18,8.59,0.887,16.07,6.38,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2013,5.18,5.2,5.99,0.569,7.65,1.74,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2014,6.82,6.23,7.81,0.751,9.59,3.11,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2015,7.5,7.38,8.74,0.825,13.23,4.15,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2016,9.13,9.69,11.21,1.004,15.87,5.42,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2017,6.52,6.47,5.83,0.718,9.65,2.16,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2018,7.89,8.32,9.05,0.868,17.09,3.15,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2019,9.24,8.06,10.53,1.016,13.82,4.55,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2020,20.02,20.8,17.62,2.202,46.82,11.1,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2021,19.3,16.44,17.19,2.123,45.91,13.06,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2022,11.1,11.18,10.85,1.221,14.62,6.42,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2023,9.96,9.51,11.95,1.096,18.38,6.02,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2024,8.0,8.32,8.89,0.88,12.7,3.17,0
Philippines,PHL,East Asia & Pacific,Lower middle income,2025,3.52,3.06,3.79,0.387,5.23,1.1,0
Myanmar,MMR,East Asia & Pacific,Lower middle income,2010,7.18,7.31,8.94,0.334,16.33,2.47,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2011,8.2,8.65,9.11,0.381,18.69,4.77,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2012,7.35,7.6,6.47,0.342,13.05,5.57,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2013,4.93,5.16,5.87,0.229,6.57,2.55,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2014,5.65,5.9,5.47,0.263,8.32,3.14,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2015,2.83,2.35,3.29,0.132,6.15,1.67,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2016,5.76,5.09,4.99,0.268,11.12,1.97,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2017,3.04,3.25,3.67,0.141,5.3,1.51,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2018,5.46,5.83,5.13,0.254,12.49,3.68,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2019,1.76,1.64,1.8,0.082,3.71,1.24,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2020,13.97,12.91,13.71,0.649,33.84,5.67,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2021,15.19,12.22,16.33,0.706,31.69,9.4,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2022,8.29,7.23,8.74,0.385,16.89,3.09,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2023,1.87,1.89,2.03,0.087,2.53,1.39,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2024,4.16,3.46,3.6,0.193,5.73,2.69,1
Myanmar,MMR,East Asia & Pacific,Lower middle income,2025,1.75,1.58,1.6,0.082,3.92,1.04,1
Cambodia,KHM,East Asia & Pacific,Lower middle income,2010,12.03,12.38,11.51,0.18,28.11,8.63,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2011,11.67,10.65,10.22,0.175,25.66,8.13,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2012,11.34,11.11,12.7,0.17,20.18,3.88,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2013,10.37,11.35,9.65,0.156,19.23,4.31,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2014,12.65,10.98,14.6,0.19,24.06,4.16,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2015,12.26,13.38,11.28,0.184,25.05,4.41,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2016,12.63,13.73,12.56,0.189,26.13,9.75,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2017,7.85,8.0,7.58,0.118,15.9,3.31,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2018,11.16,10.03,10.84,0.167,21.35,7.54,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2019,13.25,12.46,16.09,0.199,21.36,7.24,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2020,19.16,15.7,20.56,0.287,41.43,5.93,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2021,26.99,22.59,28.68,0.405,35.18,14.93,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2022,12.64,10.54,12.22,0.19,21.53,3.95,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2023,11.62,11.19,11.84,0.174,16.02,7.95,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2024,8.0,7.8,7.18,0.12,18.51,5.61,0
Cambodia,KHM,East Asia & Pacific,Lower middle income,2025,8.81,8.61,8.31,0.132,17.12,3.96,0
Laos,LAO,East Asia & Pacific,Lower middle income,2010,12.19,13.23,12.78,0.085,23.89,8.1,0
Laos,LAO,East Asia & Pacific,Lower middle income,2011,14.01,12.42,14.93,0.098,20.49,8.81,0
Laos,LAO,East Asia & Pacific,Lower middle income,2012,11.7,11.12,14.23,0.082,22.26,5.78,0
Laos,LAO,East Asia & Pacific,Lower middle income,2013,13.54,11.18,16.36,0.095,31.1,5.21,0
Laos,LAO,East Asia & Pacific,Lower middle income,2014,14.1,11.62,12.34,0.099,33.93,4.74,0
Laos,LAO,East Asia & Pacific,Lower middle income,2015,10.67,9.94,9.67,0.075,25.57,8.32,0
Laos,LAO,East Asia & Pacific,Lower middle income,2016,12.58,10.61,11.85,0.088,19.61,8.91,0
Laos,LAO,East Asia & Pacific,Lower middle income,2017,13.33,10.75,16.54,0.093,20.35,4.93,0
Laos,LAO,East Asia & Pacific,Lower middle income,2018,14.14,12.68,13.84,0.099,33.85,9.75,0
Laos,LAO,East Asia & Pacific,Lower middle income,2019,14.55,13.43,16.68,0.102,27.07,7.65,0
Laos,LAO,East Asia & Pacific,Lower middle income,2020,21.55,19.27,19.21,0.151,43.49,7.09,0
Laos,LAO,East Asia & Pacific,Lower middle income,2021,21.12,17.19,18.54,0.148,44.75,10.25,0
Laos,LAO,East Asia & Pacific,Lower middle income,2022,13.22,12.06,14.77,0.093,29.72,8.91,0
Laos,LAO,East Asia & Pacific,Lower middle income,2023,11.15,8.96,9.67,0.078,27.57,5.3,0
Laos,LAO,East Asia & Pacific,Lower middle income,2024,9.92,9.0,10.46,0.069,19.57,4.97,0
Laos,LAO,East Asia & Pacific,Lower middle income,2025,10.17,10.91,9.29,0.071,17.17,8.06,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2010,13.67,13.58,14.93,0.191,30.3,5.94,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2011,10.23,8.65,10.95,0.143,19.53,7.03,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2012,10.56,9.0,9.75,0.148,17.84,7.75,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2013,12.61,10.74,12.81,0.177,20.96,5.11,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2014,11.11,12.13,10.21,0.156,25.94,4.7,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2015,11.96,11.39,12.42,0.167,25.87,5.74,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2016,12.44,12.51,13.94,0.174,16.27,6.11,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2017,10.3,9.57,9.36,0.144,17.99,6.25,0
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,2018,9.83,9.16,11.86,0.138,19.48,5.2,0
